825,423-5	986-5	7-5	298-5	472-5	174-5	176-5	12-5	117-5	1244-5	546-5	984-5	385-5	245-5	250-5	125-5	687-5	322-5	982-5	291-5	930-5	121-5	405-5	195-5	325-5	222-5	566-5	597-5	748-5	147-5	252-5	273-5	746-5	98-5	294-4	841-4	50-4	508-4	741-4	742-4	286-4	258-4	515-4	717-4	926-4	491-4	307-4	243-4	925-4	257-4	248-4	181-4	591-4	619-4	827-4	363-4	455-4	979-4	825-4	1199-4	118-4	678-4	628-4	685-4	100-4	148-4	823-4	237-4	274-4	106-4	866-4	25-4	1051-4	840-4	290-4	1034-4	326-4	323-4	833-4	282-4	111-3	1047-3	369-3	544-3	988-3	864-3	832-3	1117-3	595-3	275-3	120-3	870-3	1016-3	281-3	14-3	1028-3	413-3	293-3	1163-3	116-3	235-3	593-3	928-3	1087-3	931-3	249-3	871-3	9-3	127-3	620-3	124-3	831-3	407-3	16-3	456-3	409-3	932-3	370-3	411-3	284-3	696-3	126-3	285-3	105-3	1049-3	321-3	1011-3	20-2	283-2	1015-2	1291-2	924-2	130-2	406-2	740-2	844-2	1013-2	137-2	276-1	122-1	289-1	1254-1	1008-1	288-1	919-1
829,192-5	318-5	509-5	189-4	1067-4	268-4	512-4	13-4	153-4	213-4	855-4	275-4	222-4	100-4	198-4	170-4	124-4	515-4	70-4	462-4	1193-4	319-4	427-4	286-4	190-4	129-4	408-4	257-4	276-4	86-4	116-4	705-4	529-4	639-4	151-4	1121-4	1-4	582-4	212-4	475-4	313-4	250-3	237-3	640-3	281-3	310-3	458-3	125-3	410-3	20-3	258-3	10-3	105-3	845-3	284-3	255-3	339-2	1018-2	14-2	733-2	294-2	259-2	1120-2	278-1
830,69-5	100-5	511-5	22-5	126-5	205-5	50-5	313-5	181-5	202-5	435-5	480-5	226-5	265-5	210-5	98-5	172-5	588-5	498-5	484-5	474-5	554-5	193-5	550-5	174-5	427-5	732-5	399-5	49-5	487-5	648-5	837-5	89-5	385-4	739-4	194-4	177-4	402-4	633-4	651-4	183-4	613-4	403-4	97-4	523-4	241-4	612-4	15-4	310-4	1-4	71-4	211-4	197-4	161-4	203-4	968-4	925-4	79-4	173-4	661-4	87-4	451-4	88-4	510-4	568-4	127-4	692-4	82-3	233-3	225-3	95-3	227-3	99-3	230-3	432-3	2-3	627-3	501-3	204-3	96-3	195-3	679-3	176-3	625-3	294-3	566-3	418-3	222-3	134-3	431-3	228-3	151-3	696-2	187-2	56-2	449-2	229-2	751-2	231-2	413-1	288-1	790-1	820-1	29-1	424-1	834-1
831,96-5	181-5	272-5	250-5	174-5	298-5	50-5	7-5	12-5	64-5	713-5	603-5	313-5	144-5	210-5	204-5	22-5	56-5	591-4	333-4	1-4	1063-4	340-4	100-4	331-4	326-4	31-4	270-4	317-4	83-4	1012-4	354-4	905-4	237-4	479-4	294-4	156-4	750-4	197-4	690-4	273-3	266-3	150-3	328-3	347-3	300-3	316-3	117-3	315-3	28-3	284-3	742-3	1119-3	508-3	173-3	877-2	245-2	258-2	749-2	687-2	323-2	307-2	748-2	741-2	358-2	260-2	301-2	327-2	208-2	271-2	129-2	288-1	688-1
819,1537-5	248-5	340-5	315-5	346-5	300-5	302-5	286-5	147-5	744-5	303-4	268-4	1160-4	182-4	321-4	319-4	381-4	70-4	327-4	246-4	345-4	177-4	533-4	304-4	245-3	862-2	258-2	255-1
835,325-5	143-5	708-5	393-5	654-5	131-5	610-5	162-5	197-5	179-5	313-5	499-5	543-5	735-5	357-5	180-5	633-5	97-5	196-5	210-5	133-5	318-5	371-5	25-5	69-5	650-5	15-5	488-5	234-5	132-5	606-5	485-5	135-5	239-5	632-5	1278-5	504-5	98-5	174-5	193-4	660-4	157-4	50-4	1153-4	609-4	216-4	673-4	458-4	215-4	281-4	237-4	527-4	23-4	612-4	185-4	272-4	423-4	484-4	183-4	421-4	186-4	427-4	1063-4	191-4	176-4	509-4	28-4	486-4	591-4	127-4	1045-4	378-4	685-4	285-4	200-4	187-4	616-4	194-4	310-4	287-4	1-3	628-3	526-3	354-3	1673-3	294-3	286-3	505-3	988-3	205-3	257-3	160-3	928-3	465-3	405-3	514-3	134-3	204-3	523-3	588-3	288-2	225-2
833,340-5	187-5	160-5	127-5	154-5	203-5	488-5	185-5	183-5	1597-5	195-5	654-5	209-5	616-5	96-5	177-5	923-5	671-5	589-5	168-5	89-5	508-5	182-5	134-5	192-5	1019-5	271-5	346-5	23-5	32-5	1187-5	298-5	47-5	1070-5	447-5	179-5	646-5	180-5	12-5	11-5	474-5	156-4	673-4	483-4	205-4	854-4	653-4	1214-4	191-4	151-4	657-4	512-4	93-4	675-4	628-4	1231-4	558-4	647-4	325-4	730-4	504-4	1154-4	144-4	933-4	320-4	943-4	511-4	432-4	198-4	1012-4	1017-4	206-4	30-4	240-4	68-4	56-4	381-4	656-4	218-4	445-4	100-4	188-4	202-4	235-4	293-4	175-4	521-4	1386-4	135-4	745-4	24-4	1143-4	430-4	806-4	526-4	200-4	223-4	1149-4	931-4	357-4	201-4	219-4	641-4	344-4	367-3	129-3	52-3	22-3	128-3	208-3	211-3	663-3	98-3	640-3	28-3	518-3	444-3	696-3	427-3	434-3	385-3	665-3	1071-3	552-3	384-3	636-3	396-3	7-3	405-3	302-3	642-3	649-3	1118-3	443-3	67-3	475-3	684-3	515-3	324-3	291-3	234-3	194-3	79-3	55-3	861-3	1428-3	455-3	742-3	226-3	433-3	150-3	163-3	429-3	64-3	679-3	576-3	184-3	664-3	273-3	197-3	645-3	448-3	980-3	378-3	1427-3	523-3	250-3	4-3	347-3	410-3	153-3	1353-3	1628-3	546-2	379-2	614-2	157-2	449-2	928-2	50-2	328-2	479-2	715-2	550-2	159-2	111-2	919-2	72-2	92-2	977-2	33-2	108-2	826-2	262-2	69-2	118-2	428-2	122-2	431-2	522-2	152-2	435-2	238-2	233-2	106-2	460-2	227-2	436-2	506-2	172-2	164-2	840-2	217-2	181-2	591-2	1335-2	655-2	860-2	401-2	264-2	174-2	13-2	76-2	467-2	517-2	761-2	336-2	58-2	940-2	176-2	288-2	544-1	161-1	121-1	441-1	831-1	204-1	53-1	1016-1	597-1	403-1	186-1	451-1	670-1	573-1	5-1	452-1	249-1	667-1	289-1	1029-1	1210-1	581-1	38-1	578-1	230-1	819-1	577-1	1274-1	824-1	267-1	802-1	284-1	26-1	1006-1	540-1	1181-1
816,309-5	313-5	294-5	331-5	343-4	288-4	349-4	326-4	332-4	328-4	342-4	243-4	264-4	271-4	678-4	300-4	323-4	322-4	1025-4	690-4	258-3	260-3	259-2	355-2	687-2
839,475-5	285-5	1085-5	50-5	117-5	127-5	458-5	825-4	129-4	950-4	286-4	326-4	111-4	455-4	93-4	258-4	813-4	323-4	235-4	845-4	1-4	1245-4	333-4	237-3	123-3	257-3	244-3	281-3	276-3	220-3	292-3	532-3	1009-3	508-3	742-3	121-3	255-3	264-3	100-3	864-3	130-3	181-3	1381-3	260-2	866-2	696-2	277-2	713-2	7-2	118-2	106-2	846-2	1664-1	321-1	319-1	410-1	1048-1
840,845-5	423-5	647-5	135-5	166-5	1065-5	1266-5	98-5	498-5	234-5	496-5	169-5	506-5	531-5	513-5	884-5	203-5	238-5	99-5	655-5	297-5	180-5	8-5	474-5	165-5	56-5	197-5	515-5	566-5	443-5	582-5	707-5	168-5	430-5	512-5	492-5	303-5	83-5	505-5	483-5	514-5	659-5	173-5	195-5	419-5	528-5	519-5	516-5	100-5	484-5	661-5	616-5	14-5	473-5	202-5	1451-5	190-5	23-5	493-5	603-5	525-5	657-5	520-5	89-5	615-5	463-5	91-5	357-5	137-5	183-5	521-5	653-5	179-5	185-5	480-5	432-5	479-4	152-4	517-4	465-4	252-4	428-4	663-4	737-4	628-4	191-4	705-4	497-4	529-4	285-4	79-4	507-4	747-4	213-4	170-4	405-4	272-4	143-4	611-4	606-4	88-4	631-4	367-4	64-4	750-4	132-4	7-4	163-4	949-4	526-4	50-4	708-4	186-4	216-4	45-4	182-4	215-4	204-4	656-4	607-4	1639-4	503-4	639-4	414-4	588-4	499-4	127-4	971-4	212-4	209-4	644-4	81-4	654-4	756-4	501-4	175-4	609-4	855-4	157-4	208-4	650-4	69-4	196-4	936-4	675-4	221-4	511-4	435-4	642-4	1674-4	199-4	174-4	732-3	478-3	66-3	117-3	462-3	945-3	48-3	97-3	495-3	638-3	210-3	153-3	194-3	509-3	144-3	257-3	632-3	489-3	1018-3	429-3	300-3	664-3	671-3	640-3	134-3	52-3	70-3	154-3	580-3	118-3	22-3	71-3	82-3	504-3	645-3	187-3	181-3	637-3	11-3	172-3	176-3	198-3	121-2	96-2	1214-1
834,269-5	313-5	292-5	150-5	288-5	127-5	50-5	475-5	315-5	316-5	333-5	276-5	628-5	181-5	515-5	237-5	744-4	282-4	258-4	100-4	762-4	7-4	343-4	151-4	347-4	117-4	246-4	405-4	307-4	544-4	15-4	284-4	286-4	148-4	886-4	326-4	272-4	298-4	245-4	293-3	275-3	255-3	25-3	294-3	346-3	751-3	300-3	9-3	268-3	323-2	287-2	13-2	1017-2	342-2
846,566-5	205-5	603-5	601-5	648-5	193-5	483-5	33-5	520-5	55-5	86-5	659-5	132-5	186-5	180-5	770-5	228-5	504-5	837-5	238-5	482-5	269-5	480-5	528-5	50-5	486-5	1473-5	1118-5	190-5	2-5	654-5	494-5	493-5	168-5	191-5	609-5	530-5	612-5	202-5	684-5	488-5	179-5	143-5	505-5	69-5	184-5	42-5	4-5	127-5	401-5	431-5	185-5	642-5	751-5	484-5	559-5	697-5	485-5	208-5	56-5	198-5	513-5	693-5	265-5	11-5	562-5	474-5	174-5	234-5	657-5	203-5	527-5	448-5	425-5	836-5	89-5	47-5	233-5	12-5	580-5	794-5	302-5	419-5	215-5	515-5	497-5	212-5	181-5	271-5	182-5	463-5	48-5	385-5	614-5	470-5	511-5	175-5	615-5	28-5	192-5	199-5	435-5	396-5	650-5	210-5	318-5	94-4	627-4	60-4	1411-4	736-4	1286-4	674-4	672-4	519-4	423-4	443-4	217-4	433-4	1044-4	610-4	622-4	1050-4	417-4	8-4	516-4	216-4	83-4	92-4	1168-4	702-4	239-4	1018-4	46-4	739-4	172-4	606-4	673-4	22-4	64-4	289-4	378-4	31-4	451-4	135-4	71-4	552-4	72-4	780-4	1248-4	727-4	219-4	588-4	554-4	721-4	479-4	786-4	499-4	241-4	518-4	196-4	715-4	663-4	1069-4	133-4	96-4	23-4	1035-4	427-4	498-4	570-4	268-4	91-4	66-4	1451-4	414-4	76-4	26-4	59-4	404-4	732-4	1107-4	209-4	367-4	608-4	525-4	227-4	178-4	468-4	720-4	772-4	441-4	490-4	226-4	1124-4	1218-4	176-4	436-4	665-4	602-4	52-4	288-4	792-4	785-4	550-4	200-4	489-4	88-4	140-4	141-4	357-4	478-4	70-4	495-4	173-4	218-4	134-4	67-4	161-4	87-4	778-4	99-4	381-4	638-4	97-4	737-4	661-4	576-4	523-4	768-4	421-4	728-4	787-4	581-4	194-4	58-4	1478-4	789-4	568-4	729-4	604-4	73-4	510-4	183-4	487-4	549-4	526-4	195-4	558-4	509-4	51-4	1041-4	187-4	197-4	738-4	80-4	79-4	942-4	98-4	101-4	1074-3	382-3	258-3	136-3	403-3	651-3	1110-3	1055-3	524-3	53-3	708-3	317-3	755-3	1101-3	578-3	232-3	229-3	1540-3	748-3	1267-3	731-3	1148-3	507-3	393-3	746-3	679-3	967-3	387-3	230-3	716-3	110-3	449-3	294-3	492-3	1045-3	1004-3	1066-3	452-3	692-3	542-3	849-3	810-3	388-3	188-3	514-3	630-3	662-3	373-3	430-3	705-3	391-3	955-3	61-3	699-3	1206-3	41-3	561-3	506-3	1297-3	54-3	655-3	65-3	95-3	806-3	177-3	569-3	380-3	213-3	432-3	521-3	63-3	1249-3	68-3	1221-3	270-3	496-3	616-3	204-3	131-3	39-3	1479-3	660-3	142-3	386-3	428-3	747-3	633-3	491-3	1109-3	57-2	377-2	1518-2	90-2	36-2	585-2	555-2	231-2	464-2	1133-2	1182-2	1239-2	723-2	540-2	675-2	719-2	102-2	469-2	1311-2	1179-2	415-2	565-2	1188-2	575-2	949-2	29-2	1530-2	139-2	1439-2	1078-2	700-2	944-2	365-2	376-2	211-2	802-2	82-2	1220-2	586-2	1210-2	941-2	392-2	735-2	1178-2	429-2	40-2	796-1	398-1	400-1	426-1	1029-1	1209-1	640-1	44-1	623-1	560-1
813,270-5	751-5	289-4	890-4	310-4	271-4	307-4	750-4	300-4	690-4	538-3	988-3	358-3	9-3	263-3	893-3	326-3	243-3	335-2	259-2	680-2	266-2	294-1	342-1	877-1	901-1	898-1	892-1	304-1
852,408-5	515-5	50-5	969-5	118-4	257-4	151-4	546-4	127-4	820-4	841-4	181-4	681-4	1052-4	259-4	235-4	1-4	117-4	121-4	568-4	100-4	506-4	250-4	290-4	685-3	473-3	323-3	597-3	930-3	678-3	7-3	405-3	260-3	840-3	274-3	825-3	25-3	252-3	358-3	472-3	826-3	264-3	109-3	407-3	926-3	289-2	827-2	1615-2	122-1
849,928-5	143-5	172-5	15-5	288-5	298-5	588-5	27-5	174-5	633-5	121-5	133-5	234-5	676-5	197-5	421-5	118-5	207-5	38-5	625-5	427-4	568-4	406-4
854,318-5	200-5	93-5	293-5	922-5	288-5	238-5	8-5	12-5	100-5	9-5	64-5	124-5	56-5	469-5	493-5	11-5	132-5	979-4	475-4	499-4	87-4	273-4	79-4	32-4	405-4	382-4	505-4	223-4	603-4	250-4	487-4	127-4	220-4	191-4	270-4	7-4	604-4	488-4	285-4	55-4	483-4	134-4	616-4	135-4	919-4	664-4	170-4	24-4	69-4	511-4	49-4	50-4	23-4	188-4	423-4	924-4	492-4	203-4	151-4	1226-4	713-4	632-4	606-4	173-4	514-4	153-4	507-4	98-4	297-4	258-4	269-4	271-4	479-4	14-4	180-4	42-4	83-4	357-4	175-4	168-4	197-4	89-4	222-4	275-4	855-4	509-4	185-4	709-4	705-4	171-4	508-4	528-4	186-3	126-3	122-3	1014-3	281-3	287-3	117-3	216-3	237-3	15-3	1077-3	1197-3	268-3	86-3	1086-3	928-3	147-3	535-3	333-3	125-3	537-3	176-3	1677-3	129-3	303-3	244-3	257-3	846-3	463-3	274-3	735-3	461-3	144-3	458-3	96-3	283-3	324-3	246-3	133-3	195-3	1134-3	484-3	106-3	302-3	757-3	150-3	194-3	1-3	652-3	25-3	260-3	512-3	825-3	58-3	498-3	466-3	799-3	544-3	19-3	13-3	421-3	756-3	249-3	431-3	482-3	811-3	156-3	343-3	476-3	945-3	174-3	321-3	111-3	409-2	925-2	291-2	289-2	22-2	591-2	619-2	4-2	358-2	823-2	829-2	815-2	840-2	294-2	744-2	597-2	118-2	455-2	235-2	1016-2	620-2	1335-2	522-2	762-2	1281-2	696-2	826-2	1011-2	471-2	1028-2	411-2	1284-2	742-2	628-2	1283-2	20-2	282-2	255-1	3-1	1061-1	225-1	264-1	328-1	1047-1	121-1	472-1	286-1	123-1	322-1	1013-1	290-1
853,300-5	880-5	1025-4	302-4	879-4	292-4	678-4	288-4	299-4	1280-4	270-4	304-4	682-4	333-4	245-3	873-3	323-3	271-3	328-3	258-3	259-3	688-3	332-3	327-3	264-3	286-3	334-3	322-3	261-3	331-2	748-2	326-2	887-2	294-2	877-2	690-2	301-1	330-1	358-1	340-1	307-1
824,268-4	322-4	325-4	259-4	678-3	991-3	294-3	292-3	304-3	288-3	286-2	321-2	289-2	687-2	323-2	989-2	245-2	319-2	748-1	243-1
862,50-5	127-5	288-5	1011-5	474-5	198-5	216-5	181-5	147-5	1093-5	64-5	22-5	429-5	121-5	276-5	175-5	111-5	199-5	603-5	657-5	183-5	117-5	179-5	1110-5	480-5	431-5	742-5	60-5	79-5	228-5	173-5	100-5	271-5	172-5	182-5	143-5	434-5	200-5	521-5	647-5	825-5	10-5	59-5	496-5	174-5	282-5	655-5	472-5	81-5	544-5	211-5	222-5	257-5	180-5	260-5	195-5	7-5	930-5	188-5	250-5	61-5	135-5	89-5	98-5	483-5	196-5	979-5	633-5	969-5	132-5	185-5	1050-5	789-5	435-5	658-5	69-5	258-5	151-5	176-5	651-5	432-5	91-5	265-5	202-5	92-5	1109-5	12-5	485-5	210-4	505-4	215-4	193-4	168-4	187-4	526-4	478-4	433-4	11-4	479-4	413-4	24-4	919-4	737-4	820-4	203-4	484-4	1117-4	982-4	141-4	462-4	977-4	928-4	70-4	476-4	436-4	423-4	519-4	96-4	238-4	520-4	650-4	97-4	515-4	767-4	845-4	823-4	99-4	467-4	498-4	1009-4	559-4	678-4	546-4	45-4	495-4	82-4	197-4	406-4	748-4	866-4	177-4	205-4	407-3	357-3	214-3	230-3	491-3	978-3	201-3	105-3	56-3	597-3	831-3	416-3	186-3	568-3	640-3	566-3	252-3	120-3	974-2	405-2	184-2	1199-2	208-2
820,288-5	313-5	333-5	302-5	343-4	286-4	347-4	538-3	315-3	264-3	316-3	324-3	258-3	289-2	301-2	271-2	328-2	895-2	748-1	358-1	751-1
857,898-5	475-5	116-5	283-5	275-5	258-5	321-4	14-4	19-4	259-4	294-3	300-3	547-3	892-3	328-3	20-3	988-2	304-2	325-1	348-1	687-1	24-1
868,206-5	183-5	651-5	151-5	210-5	150-5	178-5	455-5	240-5	136-5	412-5	50-5	228-5	198-5	1098-5	408-5	189-5	922-5	23-5	128-5	181-5	640-5	61-5	646-5	64-5	169-5	114-5	317-5	1240-5	55-5	100-5	7-5	12-5	199-5	135-5	174-5	172-5	1-4	89-4	160-4	173-4	101-4	176-4	474-4	615-4	179-4	209-4	427-4	919-4	81-4	98-4	475-4	180-4	59-4	132-4	187-4	480-4	382-4	854-4	426-4	506-4	709-4	127-4	631-4	433-4	755-4	550-4	327-4	520-4	234-4	589-4	655-4	268-4	238-4	762-4	91-3	265-3	109-3	1028-3	202-3	122-3	188-3	501-3	524-3	273-3	419-3	449-3	436-3	156-3	229-3	56-3	214-3	184-3	658-3	208-3	90-3	410-3	636-3	239-3	200-3	218-3	162-3	556-3	434-3	498-3	509-3	1206-3	67-3	191-3	732-3	503-3	154-3	207-3	547-3	679-3	222-3	710-3	168-3	230-3	211-3	204-2	738-2	562-2	581-2	448-2	358-2	452-2	403-2	423-2	121-2	96-2	117-2	662-2	195-2	219-2	621-2	201-2	159-2	233-2	447-2	47-2	998-2	739-2	217-2	746-2	164-2	153-2	496-2	367-2	216-2	1285-2	451-2	432-2	24-2	193-2	726-2	778-2	68-2	69-2	161-2	747-2	82-2	429-2	378-2	95-2	133-2	80-2	65-2	155-2	2-2	578-2	186-2	727-2	385-2	1031-1	398-1	1480-1	568-1	1035-1	73-1	232-1	167-1	225-1	417-1	470-1	567-1	825-1	227-1	402-1	685-1	94-1	783-1	1509-1	579-1	139-1	145-1	237-1	843-1	946-1	142-1	158-1	566-1	1037-1	1188-1	588-1	1076-1	1183-1	405-1
875,772-5	169-5	923-5	514-5	171-5	582-5	474-5	173-5	651-5	504-5	12-5	512-5	1073-5	481-5	183-5	333-5	50-5	64-5	511-5	98-5	174-5	56-5	921-5	652-5	32-5	180-5	211-5	423-5	357-5	302-5	23-5	134-5	480-5	179-5	1103-5	334-4	133-4	268-4	176-4	501-4	96-4	181-4	478-4	527-4	172-4	461-4	496-4	654-4	258-4	185-4	289-4	195-4	135-4	603-4	963-4	418-4	187-4	213-4	518-4	131-4	421-4	42-4	327-4	937-4	479-4	462-4	288-4	28-4	269-4	707-4	806-4	428-4	523-4	964-4	4-3	1422-3	321-3	753-3	300-3	55-3	332-3	358-3	8-3	286-3	45-3	22-3	71-2	692-2	294-2
873,292-5	313-5	300-4	294-4	328-4	342-4	326-4	258-3	750-3	339-3	348-3	307-3	286-2	289-2	879-2	269-2	358-2	321-1	875-1	259-1
880,651-5	295-5	204-5	50-5	181-5	182-5	347-5	12-5	346-5	272-5	603-5	185-5	124-5	100-5	144-5	42-5	176-5	316-5	180-5	68-5	28-5	246-5	568-5	64-5	208-5	56-5	423-5	357-5	693-5	302-5	177-5	1134-5	234-5	127-5	257-5	187-5	315-5	98-5	172-5	191-5	194-5	23-5	318-5	273-5	268-5	824-4	307-4	299-4	232-4	301-4	833-4	508-4	1016-4	348-4	1284-4	1267-4	4-4	831-4	8-4	237-4	728-4	363-4	233-4	65-4	69-4	367-4	79-4	44-4	746-4	222-4	140-4	1059-4	92-4	22-4	195-4	269-4	276-4	123-4	471-4	71-4	549-4	405-4	625-4	87-4	815-4	689-4	435-4	111-4	156-4	11-4	288-4	188-4	418-4	1210-4	793-4	1664-4	948-4	293-4	770-4	117-4	742-4	258-4	217-4	47-4	284-4	685-4	240-4	249-4	619-4	876-4	260-4	238-4	1139-4	1446-4	655-4	70-4	825-4	174-4	200-4	137-4	210-4	97-4	410-4	1496-4	1277-4	150-4	281-4	902-4	385-4	550-4	31-4	93-4	356-4	461-4	53-4	298-4	762-4	1041-4	109-4	1014-4	147-4	731-4	96-4	761-4	588-4	248-4	81-4	470-4	381-4	151-4	1012-4	226-4	467-4	732-4	657-4	39-4	329-4	328-4	1044-4	992-4	184-4	202-4	623-4	218-4	881-4	186-4	179-4	1035-4	1157-4	591-4	201-4	1468-4	684-4	239-4	1-4	287-4	411-4	475-4	794-4	1222-4	527-4	379-4	25-4	748-4	294-4	386-3	398-3	820-3	769-3	841-3	54-3	755-3	228-3	1291-3	72-3	566-3	931-3	597-3	879-3	802-3	118-3	578-3	1002-3	235-3	546-3	692-3	1000-3	1276-3	579-3	402-3	864-3	1053-3	722-3	1423-3	826-3	90-3	173-3	810-3	1296-3	1197-3	327-3	801-3	1151-3	734-3	88-3	719-3	1478-3	678-3	1013-3	1270-3	849-3	584-3	392-3	55-3	2-3	412-3	99-3	128-3	1095-3	986-3	790-3	394-3	82-3	456-3	380-3	7-3	49-3	577-3	779-3	477-3	105-3	956-3	1258-3	845-3	283-3	38-3	781-3	780-3	1181-3	575-3	468-3	250-3	85-3	823-3	17-3	763-3	300-3	393-3	771-3	27-3	473-3	1620-3	383-3	1093-3	230-3	209-3	1119-3	1224-3	556-3	384-3	1217-3	1244-3	401-3	24-3	1017-3	310-3	63-3	636-3	1049-3	1047-3	342-3	570-3	62-3	122-3	403-3	33-3	1184-3	95-3	554-3	376-3	91-3	940-3	926-3	94-3	168-3	627-3	110-3	5-3	476-3	791-2	80-2	396-2	451-2	1001-2	1518-2	243-2	252-2	280-2	928-2	1030-2	40-2	697-2	1023-2	245-2	254-2	365-2	768-2	421-2	21-2	29-2	720-2	1415-2	1165-2	571-2	148-2	282-2	121-2	366-2	1058-2	1036-2	231-2	976-2	818-2	1225-2	161-2	409-2	541-2	930-2	1188-2	158-2	227-2	628-2	795-2	120-2	783-1	721-1	368-1	595-1	1052-1	375-1	1215-1	41-1	369-1	1185-1	67-1	407-1	585-1	3-1
881,663-5	180-5	49-5	601-5	222-5	179-5	98-5	117-5	443-5	174-5	134-5	333-5	625-5	265-5	276-5	121-5	528-5	526-5	125-5	530-5	51-5	357-5	392-5	192-5	414-5	193-5	64-5	185-5	22-5	199-5	143-5	419-5	28-5	520-5	580-5	495-5	511-5	257-5	651-5	1217-5	191-5	82-5	31-5	732-5	54-4	133-4	423-4	204-4	1124-4	13-4	89-4	183-4	514-4	135-4	630-4	118-4	642-4	282-4	655-4	385-4	478-4	127-4	943-4	739-4	472-4	483-4	129-4	477-4	755-4	11-4	218-4	100-4	230-4	524-4	484-4	71-4	202-4	106-4	506-4	523-4	546-4	405-4	195-4	214-4	63-4	654-4	480-4	8-4	216-4	188-4	187-4	95-4	521-4	756-4	23-4	1-4	490-4	561-4	62-4	7-4	322-4	176-4	393-4	136-4	515-4	229-4	409-4	205-4	172-4	227-4	568-4	177-4	380-4	615-4	399-4	742-4	79-4	447-4	498-4	430-4	181-4	566-4	550-3	671-3	1118-3	790-3	1046-3	294-3	161-3	141-3	281-3	88-3	97-3	924-3	81-3	291-3	50-3	38-3	196-3	934-3	178-3	15-3	449-3	228-3	304-3	356-3	432-3	403-3	168-3	4-3	435-3	395-3	27-3	21-3	90-3	465-3	99-3	108-3	233-3	527-3	411-3	226-3	58-3	1028-3	209-3	208-3	9-3	864-3	1066-3	182-3	274-3	573-3	504-3	763-3	215-3	255-3	588-3	105-3	728-3	43-3	96-3	576-3	768-3	132-3	420-3	25-3	186-3	1228-3	194-3	748-3	596-3	712-3	259-3	69-3	234-3	197-3	139-3	474-3	217-3	1078-3	53-2	559-2	441-2	112-2	151-2	434-2	77-2	94-2	678-2	476-2	286-2	175-2	400-2	323-2	812-2	831-2	685-2	140-2	849-2	1133-2	575-2	1480-2	1411-2	620-2	200-2	417-2	225-2	820-2	795-2	70-2	473-2	120-2	72-2	243-2	29-2	103-1	401-1	1540-1	826-1	375-1	554-1	451-1	56-1	456-1	1089-1	412-1	1215-1	1177-1	240-1	1033-1	238-1	289-1	542-1	582-1	14-1	705-1	1057-1	1164-1	679-1
883,7-5	129-5	867-5	53-5	709-5	1045-5	529-5	256-5	1019-5	715-5	212-5	168-5	589-5	656-5	462-5	60-5	322-5	137-5	1222-5	45-5	399-5	134-5	506-5	89-5	464-5	461-5	116-5	1021-5	487-5	175-5	403-5	647-5	355-5	748-5	323-5	127-5	276-5	387-5	519-5	1592-5	1448-5	1462-5	185-5	257-5	316-5	289-5	1065-5	211-5	183-5	153-5	523-5	61-5	477-5	56-5	504-5	1656-5	896-5	302-5	1131-5	900-5	512-5	1171-5	124-5	955-5	1005-5	285-5	430-5	10-5	989-5	59-5	251-5	922-5	479-5	198-5	151-5	367-5	694-5	81-5	195-5	515-5	1012-5	856-5	513-5	745-5	408-5	421-5	792-4	144-4	68-4	311-4	50-4	135-4	72-4	516-4	224-4	665-4	882-4	30-4	20-4	16-4	752-4	64-4	277-4	549-4	172-4	9-4	270-4	79-4	455-4	197-4	174-4	919-4	342-4	55-4	1115-4	65-4	770-4	902-4	229-4	4-4	346-4	553-4	283-4	176-4	8-4	693-4	740-4	603-4	1009-4	661-4	724-4	100-4	956-4	202-4	24-4	318-4	648-4	88-4	39-4	347-4	113-4	208-4	96-4	435-4	154-4	511-4	945-4	210-4	1118-4	273-4	805-4	173-4	778-4	204-4	12-4	338-4	275-4	13-4	517-4	794-4	1288-4	190-4	354-4	199-4	48-4	514-4	216-4	241-4	490-4	228-4	238-4	1074-4	847-4	234-4	727-3	83-3	749-3	407-3	239-3	561-3	194-3	1121-3	1-3	28-3	1591-3	1041-3	250-3	707-3	566-3	312-3	405-3	692-3	568-3	49-3	331-3	559-3	384-3	226-3	227-3	372-3	86-3	209-3	703-3	873-3	286-3	796-3	319-3	971-3	315-3	1227-3	386-3	634-3	732-3	463-3	313-3	269-3	712-3	279-3	659-3	781-3	66-3	170-3	1404-3	1226-3	382-3	52-3	414-3	785-3	304-3	550-3	584-3	863-3	237-3	265-3	530-3	47-3	58-3	306-3	14-3	22-3	90-3	222-3	713-3	886-3	750-3	26-3	70-3	207-3	580-3	82-3	684-3	345-3	98-3	736-3	582-3	531-3	952-3	69-2	147-2	213-2	19-2	11-2	496-2	396-2	739-2	349-2	271-2	385-1
